аҿатә уасиаҭ	новый завет
Мамзар, сашьцәа, убра, шәара шәҿы снеины, ишәзымдыруа абызшәала ацәажәара салагеит ҳәа бзиарас ишәзыҟасҵазеи, уи ала сабашәыхәеи? ус акәымкәа, сара исзаатхьоу акы, исымоу дыррак ма ԥааимбар ажәак хацсыркыр шәара шәзы имҩақәҵагамхои?	Теперь, если я приду к вам, братия, и стану говорить на незнакомых языках, то какую принесу вам пользу, когда не изъяснюсь вам или откровением, или познанием, или пророчеством, или учением?
Мамзаргьы, ҿырԥштәыс ҳрылацәажәап, ашьҭыбжь зхылҵуа амаҭәар еихаԥс-еиҵаԥсқәа аҿарпын, аҩымаа, урҭ рыбжьы ԥшӡоуп, ихаауп, аха рыԥшӡара, рыхаара узлазыӡырҩрызеи, урҭ зхы иазырхәо, иазырҳәо ирхылҵуа ашьҭыбжь алаҟәра ма аҳаракра ҳасаб азимуазар?	И бездушные вещи, издающие звук, свирель или гусли, если не производят раздельных тонов, как распознать то, что играют на свирели или на гуслях?
Мамзаргьы абыкь, иара иахәҭоу ашьҭыбжь ҭыцҟьаа иазмыргар, дарбану жәылара-еибашьра идәықәлараны иҟоу?	И если труба будет издавать неопределенный звук, кто станет готовиться к сражению?
Убас ауп шәара шәызгьы: шәыбызшәала уаҩ иаҳаша ҭырфаҷа ишәзымҳәозар, ишәзыӡырҩуа ауаҩы ишәҳәо злеиликаарызеи? Усҟан шәара шәажәа аԥша иагеит ауп.	Так если и вы языком произносите невразумительные слова, то как узнают, что вы говорите? Вы будете говорить на ветер.
Адунеи аҿы еиуеиԥшым заҟа ажәа ыҟоузеи, убарҭ рахьтә ҵакык-ҵакык змам ажәак уԥылом,	Сколько, например, различных слов в мире, и ни одного из них нет без значения.
Аха ахархәара ззыруа ажәақәа рҵакы сзеилымкаауазар, усҟан ицәажәо изы сара аҳәаанырцәтәи уаҩык сиҩызоуп, ацәажәара иаҿугьы сара сзы тәымуаҩык диеиԥшуп.	Но если я не разумею значения слов, то я для говорящего чужестранец, и говорящий для меня чужестранец.
Убас ауп иара шәаргьы: ишәҭахума адоуҳатә ҳамҭақәа раиура? шәазааԥса урҭ ауахәама иахәартә аиԥш рыҟаҵара.	Так и вы, ревнуя о дарах духовных, старайтесь обогатиться ими к назиданию церкви.
Убри аҟнытә ирзымдыруа абызшәала ицәажәо ауаҩы иуҳәо еиҭазҳәаша, измаҳауа ираҳартә иҟазҵаша изы уныҳәала.	А потому, говорящий на незнакомом языке, молись о даре истолкования.
Избан акәзар исзымдыруа абызшәала санныҳәо, сгәы-сыԥсы сдоуҳа ныҳәоит, аха схы-сыхшыҩ, сыхдырра урҭ ирылахәым.	Ибо когда я молюсь на незнакомом языке, то хотя дух мой и молится, но ум мой остается без плода.
Иҟасҵарызеи нас? Сгәы-сыԥсала, сдоуҳала сныҳәоит, сныҳәоит хдырралагьы, гәыла-ԥсыла сшәаҳәоит, сшәаҳәоит хдырралагьы.	Что же делать? Стану молиться духом, стану молиться и умом, буду петь духом, буду петь и умом.
Гәыла-ԥсыла, доуҳала уара лыԥха ҟауҵеит, уныҳәеит ҳәа, уа игыланы иузыӡырҩуа ахархь уаҩ амин злеиҳәарызеи? Уи уара уныҳәаԥхьыӡ иаҳаӡом.	Ибо если ты будешь благословлять духом, то стоящий на месте простолюдина как скажет: аминь при твоем благодарении? Ибо он не понимает, что ты говоришь.
Уара зеиӷьыҟам ала ҭабуп уҳәеит, аха, егьи, убраҟа игылаз, егьинамҭеит.	Ты хорошо благодаришь, но другой не назидается.
Сара Анцәа иҭабуп ҳәа иасҳәоит: шәара зегь шәаҵкыс еиуеиԥшым абызшәақәа ахьыздыруа, урҭ рыла сахьцәажәо азы.	Благодарю Бога моего: я более всех вас говорю языками,
Аха ауахәамаҿ исзыӡырҩуа зегьы ираҳауа-иеилыркаауа абызшәала хәажәак рҳәара еиҳа сазыхиоуп, еиҳа еиӷьасшьоит, ирмаҳауа абызшәала арымӡаа ажәа рҳәара аҵкыс.	но в церкви хочу лучше пять слов сказать умом моим, чтобы и других наставить, нежели тьму слов на незнакомом языке.
Сашьцәа! хшыҩла, дыррала ахәыҷқәа шәреиԥшымхан: ацәгьара шәшазыҟоу аҿы ҽыԥныҳәа шәымамыз, ахәыҷқәа шәырҩызаз, аха шәгәеилцараҿ, шәеилкаараҿ зықәра наӡахьоу шәреиԥшыз, ишышәра ишәхьоу шәакәыз.	Братия! не будьте дети умом: на злое будьте младенцы, а по уму будьте совершеннолетни.
Азакәанԥҟараҿ иануп: даҽа бызшәақәак рыла, даҽа ҿаԥыцк ала абарҭ ауаажәлар срацәажәоит, аха убасҟангьы урҭ Сара сзыӡырҩра рҭаххараны иҟам, иҳәоит Иҳақәиҭу.	В законе написано: иными языками и иными устами буду говорить народу сему, но и тогда не послушают Меня, говорит Господь.
Убри аҟнытә абызшәақәа дырга ҷыдак аҳасабала хархәара рымазароуп ахаҵара змоу рзы акәымкәа, измам рызгьы, аԥааимбарра акәзар, иҟазароуп ахаҵара змам рзы акәымкәа, измоу рзы.	Итак языки суть знамение не для верующих, а для неверующих, пророчество же не для неверующих, а для верующих.
Ауахәама иалоу зегьы џьарак еизаны, доусы рыбызшәақәа рыла ацәажәара иалагар абри аизараҿ абарҭ абызшәақәа, мамзаргьы ахаҵара змам алахәхар, усҟан урҭ ауаа аҩысҭаа дырԥырхагахеит ҳәа рымҳәаӡои?	Если вся церковь сойдется вместе, и все станут говорить незнакомыми языками, и войдут к вам незнающие или неверующие, то не скажут ли, что вы беснуетесь?
Иҟалаша алацәажәара аԥааимбарра ианаҿу аамҭазы, убрахь ахаҵара змам, мамзаргьы еилцам уаҩык дыҩналар, уа еилагылоу зегьы уи агәнаҳа дшаҵоу аргамартәуеит, иагьиқәыӡбауеит.	Но когда все пророчествуют, и войдет кто неверующий или незнающий, то он всеми обличается, всеми судится.
Абасала, уи игәы иҭаз, дызнеиз амаӡақәа зегьы ааԥушеит, убасҟан уи асаара иҽкажьны Анцәа диашьапкуа, иҳәоит: ииашаҵәҟьаны, шәара Анцәа дшәыцҟоуп.	И таким образом тайны сердца его обнаруживаются, и он падет ниц, поклонится Богу и скажет: истинно с вами Бог.
Нас ишәасҳәарызеи, сашьцәа? Шәарҭ шәанеизо аамҭазы, доусы игәы-иԥсазы иара иԥсалма имоуп, аӡәы аҟәышажәеи изаатызи рхацыркра дырзыхиоуп, егьи даҽа бызшәак ала џьара акы аԥшьигоит, ҽаӡәы уи ииҳәаз иаанаго рзеиҭеиҳәоит абарҭқәа рыла шәара зегьы ишәзеиӷьу ҟашәҵоит.	Итак что же, братия? Когда вы сходитесь, и у каждого из вас есть псалом, есть поучение, есть язык, есть откровение, есть истолкование, все сие да будет к назиданию.
Даҽа бызшәак ала даҽа шьоукы ацәажәара аԥшьыргозар, ицәажәааит аӡәы, ма ҩыџьа, ма, ианаиҳахаӡа, хҩы-уаак, ицәажәалааит еизыԥш-еизыԥшны, еишьҭагыланы, абри аамҭазы даҽаӡәы урҭ ирҳәо иаанаго еиҭаҳәала.	Если кто говорит на незнакомом языке, говорите двое, или много трое, и то порознь, а один изъясняй.
Убри аҩыза зылшо ауаҩы уаҟа дшәыламзар, ауахәамаҿ даҽа бызшәак ала ацәажәара зҽазызкуа ҿимҭааит, ииҳәо ихазы, Анцәа изы иҳәалааит.	Если же не будет истолкователя, то молчи в церкви, а говори себе и Богу.
Аԥааимбарцәа ракәзаргьы ицәажәо ҩыџьа-хҩы иреиҳамзааит, иӡырҩуа урҭ ирҳәо, ирԥааимбаруа гәцаракны иалацәажәалааит, еилдыргалааит,	И пророки пусть говорят двое или трое, а прочие пусть рассуждают.
Убраҟа итәоу рахьтә аӡәы, иара убра, ҿыц изаатыз ак аӡбахә реиҳәарц иҭаххар, аԥхьа ицәажәауаз иҽааникылааит.	Если же другому из сидящих будет откровение, то первый молчи.
Избанзар шәарҭ зегьы ишәылшоит шәеизыԥшы-еизыԥшны иҟалаша алацәажәара ишәзыӡырҩуа зегьы рдырра, рышьҭкаара иаздырҳаразы, ргәы-рыԥсы ҭынчхаразы.	Ибо все один за другим можете пророчествовать, чтобы всем поучаться и всем получать утешение.
Аԥааимбарцәа рдоуҳа аханатә иԥааимбаруа ирыҿцаауеит, ирзыразуп,	И духи пророческие послушны пророкам,
Избан акәзар Анцәа аиқәымшәарақәа ракәымкәа, ҭынч, ҟыбаӡыбада, еизыразрала аҟазаара Дрынцәоуп. Убас ауп ацқьацәа рҿы уахәамацыԥхьаӡа ишыҟоу.	потому что Бог не есть Бог неустройства, но мира. Так бывает во всех церквах у святых.
Ауахәамақәа ирҭаауа шәыҳәса рҿы еихырымхлааит, ҿырымҭлааит, избан акәзар урҭ уаҟа ацәажәара азин рымам, азакәанԥҟара ишаҳәо еиԥш, ирыхәҭоу азыӡырҩреи аҳәатәхаҵареи роуп.	Жены ваши в церквах да молчат, ибо не позволено им говорить, а быть в подчинении, как и закон говорит.
Ирзеилымкаауа акы иазҵаарц рҭахызар, рыҩны ианнеилакь рхацәа иразҵаалааит, избанзар аханатә ауахәамаҿ аԥҳәыс лцәажәара ԥхашьароуп ҳәа иԥхьаӡоуп.	Если же они хотят чему научиться, пусть спрашивают о том дома у мужей своих, ибо неприлично жене говорить в церкви.
Анцәа иажәа раԥхьаӡа акәны шәара шәахьтә аума ишаауа? Мамзаргьы шәара шәҿынӡа мацароума иара ахьынаӡаз?	Разве от вас вышло слово Божие? Или до вас одних достигло?
Дԥааимбарны ма иара ус, адоуҳа зманы иҟоу дарбанзаалакь, дазыразхароуп абри ишәзызҩуа, сызлацәажәо зегьы Иҳақәиҭу иԥҟарақәа шракәу,	Если кто почитает себя пророком или духовным, тот да разумеет, что я пишу вам, ибо это заповеди Господни.
Абри иазыразым имдырраҿ, илашьцараҿ дшыҟоу аиԥш дыҟазааит.	А кто не разумеет, пусть не разумеет.
Абасала, сашьцәа, аԥааимбарратә баҩхатәра злашьҭышәкааша гәцаракны ишәымаз шәԥааимбарла, аха абри аамҭазгьы егьырҭ абызшәақәа рыла ацәажәара азин аԥышәымхын,	Итак, братия, ревнуйте о том, чтобы пророчествовать, но не запрещайте говорить и языками,
Абарҭқәа зегьы ишрыхәҭоу аиԥш, аамысҭашәарала имҩаԥыслароуп.	только все должно быть благопристойно и чинно.
Сашьцәа, ишәгәаласыршәар сҭахуп ишәыласырҵәоз Аевангелие шәара ишәыдышәкылаз, шәшьақәзыргылаз,	Напоминаю вам, братия, Евангелие, которое я благовествовал вам, которое вы и приняли, в котором и утвердились,
Уи шәара хеиқәырхагас ишәоуеит ишәабжьазгауаз гәыҩбара азыҟамҵакәа шәацныҟәозар, инашәыгӡозар, ус анакәымхагьы, зыӡбахә шәымоу ахаҵара башоуп.	которым и спасаетесь, если преподанное удерживаете так, как я благовествовал вам, если только не тщетно уверовали.
Аханатә хадара зманы исыԥхьаӡоз, ишәыласырҵәоз: Аҩыраҿ заа ишаԥхьазгәаҭаз аиԥш, Христос ҳара ҳагәнаҳарақәа ирыхҟьаны дыԥсит,	Ибо я первоначально преподал вам, что и сам принял, то есть, что Христос умер за грехи наши, по Писанию,
Дыржит, абри ашьҭахь, ахымыш рыҽны, Аҩыра ишаҳәоз ала, дыбзахеит, дгылт,	и что Он погребен был, и что воскрес в третий день, по Писанию,
Аԥхьа Кифа иҿы дцәырҵит, нас ажәаҩаҩык рыҟны,	и что явился Кифе, потом двенадцати,
Ашьҭахь, аамҭак аҩнуҵҟа, зхыԥхьаӡара хәышәҩык иреиҳаз аишьцәа дрызцәырҵит, урҭ рыбжеиҳараҩык иахьагьы рыԥсы ҭоуп, егьырҭ рдунеи рыԥсаххьеит,	потом явился более нежели пятистам братий в одно время, из которых большая часть доныне в живых, а некоторые и почили,
Нас Иаков иҟны днеит, ашьҭахь Апостолцәа зегьы рҿы,	потом явился Иакову, также всем Апостолам,
Аҵыхәтәан, убарҭ зегьы рнаҩыс, дааит сара сҿы убарҭ рцынҵәарах гәымбылџьбара сҟны.	а после всех явился и мне, как некоему извергу.
Абасала, сара Апостолцәа зегь рахьтә сҵыхәтәантәиуп, Дапостолуп ҳәа зласзуҳәаша аҳаҭыр саԥсам, избан акәзар Анцәа иуахәама саӷан, сазыӷьашкны сазықәгылан, сабашьуан.	Ибо я наименьший из Апостолов, и недостоин называться Апостолом, потому что гнал церковь Божию.
Аха Анцәа илыԥха-игәыԥхала иахьа сызлажәбо, сызлажәдыруа салаҟоуп, сара сахь Иара иааирԥшыз агәбылра ашьҭамҭақәа баша ибжьамӡит егьырҭ зегь раасҭа еиҳа схы аџьабаа асырбон, иуҳәар ауеит, уи аџьабаа збоз сара сакәмызт, исзылбааԥшуаз Анцәа илыԥха ауп ҳәа.	Но благодатию Божиею есмь то, что есмь, и благодать Его во мне не была тщетна, но я более всех их потрудился: не я, впрочем, а благодать Божия, которая со мною.
Абасала, сара соума, урҭ алыԥхақәа роума, аус злоу, ҳаззааԥсоз ахаҵара шәылаҳарҵәон, шәарҭ иара азхашәҵон.	Итак я ли, они ли, мы так проповедуем, и вы так уверовали.
Исҭахуп иеилыскаарц Христос данԥсы ашьҭахь дгылт ҳәа ирылаҳарҵәо, иҟаз шыҟаз атәы иамакны, иԥсыз гылашьа имам ҳәа шәыҩнуҵҟа шьоукы-шьоук ирҳәақәо зхырҳәаауа?	Если же о Христе проповедуется, что Он воскрес из мертвых, то как некоторые из вас говорят, что нет воскресения мертвых?
Иԥсыз ԥсҭалашьа, гылашьа имамзар, усҟан, ҳәарада, Христосгьы ԥсҭалашьа, гылашьа иауамызт,	Если нет воскресения мертвых, то и Христос не воскрес,
Христос аԥсцәа рахьтә игылаз, зыԥсы ҭалаз иакәымзар, усҟан изкны ауаа ирылаҳарҵәо ажәабжьгьы башоуп, ишәымоу ахаҵарагьы акы иаԥсаны иҟам.	а если Христос не воскрес, то и проповедь наша тщетна, тщетна и вера ваша.
Абас еиԥш иҟоу аҭагылазаашьа Анцәа изышаҳаҭраҿы ҳамцҳәаҩцәаны ҳҟанаҵоит, ҳара Анцәа Христос аԥсцәа рахьтә диргылеит ҳәа ҳҳәоит, аха Иара Уи дизыргыломызт иԥсыз ҩаԥхьа иԥсҭаҵара, иргылара алымшо иҟазҭгьы,	Притом мы оказались бы и лжесвидетелями о Боге, потому что свидетельствовали бы о Боге, что Он воскресил Христа, Которого Он не воскрешал, если, то есть, мертвые не воскресают,
Иԥсхьоу рыԥсҭаҵара, рыргылара ԥсыхәа змам усзар, Христосгьы иԥсы ҭалт, дгылт ҳәа ҳәашьа аманы иҟаӡам,	ибо если мертвые не воскресают, то и Христос не воскрес.
Христос аԥсцәа рахьтә игылаз, зыԥсы ҭалаз иакәымзар, усҟан ишәымоу ахаҵарагьы башоуп: шәызлаз агәнаҳа шәшалац шәалоуп,	А если Христос не воскрес, то вера ваша тщетна: вы еще во грехах ваших.
Убас, ишышәҳәо иҟазар, Христос ихаҵара зманы иԥсызгьы ԥсӡеит ауп.	Поэтому и умершие во Христе погибли.
Ҳара Христос ҳазиқәгәыӷуа абратәи аԥсҭазаара мацаразы акәзар, усҟан ари адгьылаҿ ахаҵара змам раасҭагьы ҳҭагылазаашьа хараӡа еицәахон, ҳнасыԥдахон.	И если мы в этой только жизни надеемся на Христа, то мы несчастнее всех человеков.
Аха Христос аԥсцәа рҟынтәи дгылт, Иара иоуп иԥсхьоу зегь рахьтә раԥхьаӡа ибзахаз, игылаз.	Но Христос воскрес из мертвых, первенец из умерших.
Ари адунеи аҿы аԥсра уаҩык ила ишааз еиԥш, абзахарагьы убас аӡә ила иааит.	Ибо, как смерть через человека, так через человека и воскресение мертвых.
Адам иҟны зегь шыԥсыз еиԥш, Христос иҿы зегьы рыԥсы ҭалоит.	Как в Адаме все умирают, так во Христе все оживут,
Зегьы аамҭа-аамҭала: раԥхьаӡа акәны Христос, нас, Иара иитәу Иара данаауа аамҭазы.	каждый в своем порядке: первенец Христос, потом Христовы, в пришествие Его.
Ашьҭахь, аҵыхәтәантәи аамҭа гылоит Уи Иаҳра Аб Анцәа ианииҭо аамҭа, усҟан еиҳабырас иҟоу зегьы, мычрас иҟоу зегьы аԥихуеит.	А затем конец, когда Он предаст Царство Богу и Отцу, когда упразднит всякое начальство и всякую власть и силу.
Уи аҳра иманы дыҟоуп иаӷацәа зегьы иҿаԥхьа асаара ишьҭеиҵаанӡа,	Ибо Ему надлежит царствовать, доколе низложит всех врагов под ноги Свои.
Иҭаирхоит, иаԥихуеит аҵыхәтәантәи иаӷагьы аԥсра,	Последний же враг истребится смерть,
Избан акәзар, ишҳәоу еиԥш, Уи иаӷацәа зегьы ишьапаҿы асаара ишьҭеиҵоит. Еилкаауп, зегьы ҳәа араҟа иҳәоу зегьы дыриааиртә, иҿаԥхьа асаара ишьҭаларатә Иҟазҵаз дшаҵанамкуа.	потому что все покорил под ноги Его. Когда же сказано, что Ему все покорено, то ясно, что кроме Того, Который покорил Ему все.
Абас зегьы даныриааилакь, иҿаԥхьа асаара ианышьҭеиҵалакь ашьҭахь, Аԥа Ихаҭагьы зегьы дыриааиртә алшара Изҭаз иҽииҭоит Анцәа зегьынџьара зегьы дрыланы дыҟазарц.	Когда же все покорит Ему, тогда и Сам Сын покорится Покорившему все Ему, да будет Бог все во всем.
Мамзар иԥсхьоу раҳаҭыр азы аӡӡаахра зымҩаԥгатәузеи? Урҭ гылараны иҟамзар?	Иначе, что делают крестящиеся для мертвых? Если мертвые совсем не воскресают, то для чего и крестятся для мертвых?
Ҳарҭгьы ес-сааҭ ҳаԥсҭазаара ашәарҭара изҭаҳаргыларызеи?	Для чего и мы ежечасно подвергаемся бедствиям?
Сара ес-иаашар иԥсуа соуп: салаҽхәоит, сашьцәа, лыԥхала ҳахьеибабо, Иҳақәиҭу Иисус Христос иҿы шәахьсымоу.	Я каждый день умираю: свидетельствуюсь в том похвалою вашею, братия, которую я имею во Христе Иисусе, Господе нашем.
Уаҩҵас исҳәозар, суазҳәауа, ахаҵара рыларҵәауа сандәықәыз, агыгшәыг уаӷеимшхарақәеи сареи Ефес ҳанеибашьуаз, ҳанеибарԥсуаз, сыԥсҭазаара ашәарҭа ианҭасыргылоз аамҭазы, феидас исымаазыз, схы зыхсырҟьозыз иԥсхьоу рыргылара ухахьы иузаамго акы акәзар? Афара-ажәра ҳҽаҳҭап, уеизгьы уаҵәы ҳаԥсраны ҳаҟоуп ҳәа аҳәаразу!	По рассуждению человеческому, когда я боролся со зверями в Ефесе, какая мне польза, если мертвые не воскресают? Станем есть и пить, ибо завтра умрем!
Шәгәышәҽаныз: ауаа маџьанақәа, ауаа мхәыцқәа уаҩ дзыхӡыӡаауа, ицқьашәқьоу рыҟьашьра, рыԥхасҭатәра рылшоит.	Не обманывайтесь: худые сообщества развращают добрые нравы.
Шәхы шәнапаҿы иаажәга, ишахәҭоу аиԥш шәыблақәа хышәт, агәнаҳа шәаламлан, рыцҳарас иҟалаз, ирԥхашьагахаз, шәара шәахьтә шьоукы Анцәа дрыздырам.	Отрезвитесь, как должно, и не грешите, ибо, к стыду вашему скажу, некоторые из вас не знают Бога.
Аха аӡә ус дҵаар илшоит: аԥсцәа рыԥсы злаҭалоузеи, мшәан? усҟан цәеижьс иаархәараны иҟои, ишԥаҟалои?	Но скажет кто-нибудь: как воскреснут мертвые? и в каком теле придут?
Ас аҵаара хшыҩдароуп! илоуҵо ажәла мҵәыӷьар имԥсыр, акы ахылҵраны иҟам, ԥсҭалашьа амам,	Безрассудный! то, что ты сеешь, не оживет, если не умрет.
Ажәла ануҟьо аамҭазы ахәҵәы аума иуҟьо, илоуҵо: ицқьаӡа иҟоу, алаҵара иазырхиоу арыц ауми иҟалоит уи ча рыцзар, ма даҽакы,	И когда ты сеешь, то сеешь не тело будущее, а голое зерно, какое случится, пшеничное или другое какое,
Анцәа иарбан рыцзаалакь Иара ииҭаху ацәа, ацәеижь аиҭоит, иарбан рыцзаалакь, иарбан жәлазаалакь иара ацәеижь амоуп.	но Бог дает ему тело, как хочет, и каждому семени свое тело.
Ацәеижьқәа зегьы еиԥшым: ауаатәыҩса цәеижьк рымоуп, аԥстәқәа даҽа цәеижьк, убас хаз-хазы аԥсыӡқәа, аԥсаатә.	Не всякая плоть такая же плоть, но иная плоть у человеков, иная плоть у скотов, иная у рыб, иная у птиц.
Иҟоуп ижәҩантәу ацәеижьқәа, иҟоуп идгьылтәу: ижәҩантәу ацәеижь иара ахьӡ-аԥша, адура амоуп, идгьылтәугьы иара атәы.	Есть тела небесные и тела земные, но иная слава небесных, иная земных.
Амра иара ахаҿра адура амоуп, амза акәзаргьы иара адура, иара алашара, убас аеҵәақәа, дара аеҵәақәагьы лашарала, елаарцыррала аки-аки еиԥшым, еиҟарам.	Иная слава солнца, иная слава луны, иная звезд, и звезда от звезды разнится в славе.
Убас ауп ишыҟало аԥсцәа ргылараангьы: иларҵауа ацәеижь ибаауа, ихәаш-хәаша, еимытта ицо акоуп, абзахаратәи агыларатәи ацәеижь баара-ԥсра ақәым,	Так и при воскресении мертвых: сеется в тлении, восстает в нетлении,
Ианыларҵо, анышә ианарҭо акгьы ианаԥсам акәзар, ианыбзахо аамҭазы хьӡи-ԥшеи аиуеит, анышә ианамардо имчыдоуп, иԥсуп, аԥсы анҭало, мчы-лшарала иҭәуп,	сеется в уничижении, восстает в славе, сеется в немощи, восстает в силе,
Уи анышә иамардоит идгьылтәу цәеижьк аҳасабала, ибзахоит, игылоит доуҳатә цәеижьны. Идгьылтәу ацәеижь шыҟоу аиԥш, иҟоуп идоуҳатәу ацәеижьгьы.	сеется тело душевное, восстает тело духовное. Есть тело душевное, есть тело и духовное.
Иануп абас еиԥш ала: раԥхьатәи ауаҩы Адам зыԥсы ҭоу аӡә иакәхеит, аҵыхәтәантәи Адам доуҳала иҟоу ԥсҭазаарарҿиаҩуп.	Так и написано: первый человек Адам стал душею живущею, а последний Адам есть дух животворящий.
Аԥхьа ицәырҵуа цәала-жьылатәи ԥсҭазаароуп, нас доуҳалатәи.	Но не духовное прежде, а душевное, потом духовное.
Аԥхьатәи ауаҩы анышә далхуп, аҩбатәи ижәҩантәу Иҳақәиҭу.	Первый человек из земли, перстный, второй человек Господь с неба.
Идгьылтәу, анышә иалху идгьылтәу, инышәтәу дреиуоуп, ижәҩантәу жәҩан ахьтә иааз иеиԥшхоит.	Каков перстный, таковы и перстные, и каков небесный, таковы и небесные.
Идгьылтәу рхаҿра шҳамаз аиԥш, убасҵәҟьа ижәҩантәқәоу рхаҿра ааҳхәараны ҳаҟоуп.	И как мы носили образ перстного, будем носить и образ небесного.
Ишәасҳәоит, сашьцәа, ашьеи ацәеижьи ракәым Анцәа Иаҳра иаџьынџьхо, ибаараны, ихәаш-хәаша ицараны иҟоугьы иаҭынхо баара, еицакра зқәым акәым.	Но то скажу вам, братия, что плоть и кровь не могут наследовать Царствия Божия, и тление не наследует нетления.
Шәысзыӡырҩ, имаӡоу шәзаасыртуеит: ҳарҭ зегьы ҳаԥсуам, аха ҳарҭ зегьы ҳҽаҳаԥсахраны ҳаҟоуп	Говорю вам тайну: не все мы умрем, но все изменимся
Иаалырҟьаны, еимгеимцарак иалагӡаны, аҵыхәтәантәи абыкьыбжь анго аамҭазы, убри абыкьыбжь иԥсхьоу рыԥсы ҭаны, баара-еицакра рықәымкәа иарҿыхоит, ҳара ҳакәзар ҳҽаҳаԥсахуеит,	вдруг, во мгновение ока, при последней трубе, ибо вострубит, и мертвые воскреснут нетленными, а мы изменимся.
Ибаараны, ихәаш-хәаша ицараны иҟоу зегьы баара-еицакра зқәым ирылаҟахоит, иԥсраны иҟоу зегьы ԥсра рықәымкәа иҟалоит.	Ибо тленному сему надлежит облечься в нетление, и смертному сему облечься в бессмертие.
Ибаараны, ихәаш-хәаша ицараны иҟоу баара-еицакра зқәым анракәхо, ԥсра зқәу зегьы ԥсра рықәымкәа ианыҟало аамҭазы, инаӡоит иану аҳәахьа: аԥсра аиааира иахәхеит.	Когда же тленное сие облечется в нетление и смертное сие облечется в бессмертие, тогда сбудется слово написанное: поглощена смерть победою.
Аԥсра! иабаҟоу уара ушҳам-ҭархага? џьаҳаным! иабаҟоу уара уиааира?	Смерть! где твое жало? ад! где твоя победа?
Аԥсра шҳамс, хыхьчагас иамоу агәнаҳа ауп, агәнаҳа нызкыло мчы-лшароуп азакәан.	Жало же смерти грех, а сила греха закон.
Иҭабуп ҳәа иаҳәазааит Анцәа Иҳақәиҭу Иисус Христос ила аиааира ҳаҭәазшьаз!	Благодарение Богу, даровавшему нам победу Господом нашим Иисусом Христом!
Убри аҟнытә, шәарҭ, гәы цаҳә-цаҳәла бзиа избауа, аӷьараҳәа шәыҟаз, гәыҩбара шәмоун, шәымч-шәылшара зегьы Иҳақәиҭу имаҵура иазышәк, ижәдыруазааит Иҳақәиҭу иҿаԥхьа ижәбо аџьабаа бжьаӡраны ишыҟам.	Итак, братия мои возлюбленные, будьте тверды, непоколебимы, всегда преуспевайте в деле Господнем, зная, что труд ваш не тщетен пред Господом.
Ацқьацәа рзыҳәа аԥара еизгараан Галаҭиатәи ауахәамақәа рҿы ишьақәсыргылаз шәықәныҟәа:	При сборе же для святых поступайте так, как я установил в церквах Галатийских.
Амчыбжь актәи амш аан шәара шәахьтә доусы заҟа илшо ала, ирҳауа аҟнытә ишәатәу хазы иаахыхны иҵәахлааит, сара саннеилакь аамҭазы, уи аизгара ҳаламгаразы.	В первый день недели каждый из вас пусть отлагает у себя и сберегает, сколько позволит ему состояние, чтобы не делать сборов, когда я приду.
Саннеиша аламҭалазы шьоукы алышәх, иеизыжәгаз асадаҟы Иерусалимҟа иҳашьҭразы, уахь идәықәсҵараны иҟоу сышәҟәқәа рыцҵаны.	Когда же приду, то, которых вы изберете, тех отправлю с письмами, для доставления вашего подаяния в Иерусалим.
Сара сцара амҩаны иҟалар, уахь сҿанынасхо, даргьы сыццоит.	А если прилично будет и мне отправиться, то они со мной пойдут.
Македониа сшалслакь, шәара шәахь снеиуеит, избанзар Македониа иалганы ауп сымҩа шгоу.	Я приду к вам, когда пройду Македонию, ибо я иду через Македонию.
Иҟалап, ԥыҭраамҭак шәара шәҿы саанхар, аӡынрагьы убраҟа исхызгар, нас, сцараны сахьыҟоу сандәықәло аамҭазы, снаскьажәгарын.	У вас же, может быть, поживу, или и перезимую, чтобы вы меня проводили, куда пойду.
Уажә шәара шәахь иамҩатәны сыдымгыларц сыӡбеит, уаҟа рацәак сынхартә аиԥш аамҭа ахьсымам азы, нас, Иҳақәиҭу ус иҳәахьазар, еиҳа аамҭа сыманы снеиуеит, ԥыҭракгьы убра саанҿасратәы.	Ибо я не хочу видеться с вами теперь мимоходом, а надеюсь пробыть у вас несколько времени, если Господь позволит.
Ефес Аҩынҩеижәеижәаба мшы аназгәарҭонӡа саанхоит,	В Ефесе же я пробуду до Пятидесятницы,
Избанзар араҟа суазҳәаразы ашәқәа ҟьаҟьаӡа иаартуп, исԥырхагақәоу рацәаҩны ишыҟоугьы.	ибо для меня отверста великая и широкая дверь, и противников много.
Тимофеи шәара шәахь днеиуазар, шәгәышәҽаныз, иҭагылазаашьа шәарҭамхаразы, сара сеиԥш иаргьы Иҳақәиҭу иус дазааԥсоит.	Если же придет к вам Тимофей, смотрите, чтобы он был у вас безопасен, ибо он делает дело Господне, как и я.
Убри аҟнытә тәамбарала акәымкәа, иахәҭоу адкылара иоуааит, нас лыԥхала сара сахь амҩа дықәышәҵа, иаара сазыԥшуп, аишьцәа ицны.	Посему никто не пренебрегай его, но проводите его с миром, чтобы он пришел ко мне, ибо я жду его с братиями.
