Ша сов къинхетаме  а‚ къинхетаме а волчу Делан  цIарца	بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
Аш дагадаийта шайна хилла Делан ниIмат‚ Цуьнан барт Ша шуьца бина хилла болу‚ шаьш āлар /дагадаийта/: 'Ладугш а ду,  муьтIахь а  ду'‚ аьлла. Шу Делах кхералаш. Баккъалла а, и Дела Ша хууш ма ву дегнашкахь дерг	وَاذْكُرُواْ نِعْمَةَ اللّهِ عَلَيْكُمْ وَمِيثَاقَهُ الَّذِي وَاثَقَكُم بِهِ إِذْ قُلْتُمْ سَمِعْنَا وَأَطَعْنَا وَاتَّقُواْ اللّهَ إِنَّ اللّهَ عَلِيمٌ بِذَاتِ الصُّدُورِ
ХIай ийман диллинарш! Шу хилалаш хIиттина Далла тешаш хилла нийсонца. Цхьана нахе болчу цабезамо шу диггане а ма дуьгийла нийсо цаярна тIе. Нийсо елаш‚ и герга ю Делах кхерарна‚ шу Делах кхералаш. Баккъалла а, и Дела сов дика хууш ву аш дийриг	يَا أَيُّهَا الَّذِينَ آمَنُواْ كُونُواْ قَوَّامِينَ لِلّهِ شُهَدَاء بِالْقِسْطِ وَلاَ يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ عَلَى أَلاَّ تَعْدِلُواْ اعْدِلُواْ هُوَ أَقْرَبُ لِلتَّقْوَى وَاتَّقُواْ اللّهَ إِنَّ اللّهَ خَبِيرٌ بِمَا تَعْمَلُونَ
Дала ваIда йина ийман диллинчарна а‚ дика Iамалш йиначарна а – царна хир ду гечдар а‚ сийлахь-йоккха ял а	وَعَدَ اللّهُ الَّذِينَ آمَنُواْ وَعَمِلُواْ الصَّالِحَاتِ لَهُم مَّغْفِرَةٌ وَأَجْرٌ عَظِيمٌ
/Дин/ керстадина‚ Тхан аяташ харцдинарш – уьш бу жоьжахатин дай	وَالَّذِينَ كَفَرُواْ وَكَذَّبُواْ بِآيَاتِنَا أُوْلَئِكَ أَصْحَابُ الْجَحِيمِ
ХIай ийман диллинарш! Аш дагадаийта шайна тIехь хилла долу Делан ниIмат. Цхьа къам ма дарий бала кхаьчна шуна тIе куьйгаш кховдо – Цо духатеттира шух церан куьйгаш. Шу Делах кхералаш‚ Далла тIетевжийла муъмин нах	يَا أَيُّهَا الَّذِينَ آمَنُواْ اذْكُرُواْ نِعْمَتَ اللّهِ عَلَيْكُمْ إِذْ هَمَّ قَوْمٌ أَن يَبْسُطُواْ إِلَيْكُمْ أَيْدِيَهُمْ فَكَفَّ أَيْدِيَهُمْ عَنكُمْ وَاتَّقُواْ اللّهَ وَعَلَى اللّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
Дала барт бира Исраилан кIенташца‚ царах шийтта тешаме стаг вахийтира Оха‚ Дала элира: 'Со шуьца ву.” Аш ламаз хIоттадахь‚ закат лахь‚ Сан элчанех  тешахь‚ аш цаьргахьа  гIо  даккхахь, аш Далла /юхалург/ хаза декхар лахь – шун вонаш дойур ма ду Ас‚ бошмашна чу (ялсамане) дохуьйтур ма ду шу‚ шена бухахула хиш оьхуш йолчу. Цул тIаьхьа шух керстаналла динарг – нийса некъ тилийнарг ма ву и	وَلَقَدْ أَخَذَ اللّهُ مِيثَاقَ بَنِي إِسْرَآئِيلَ وَبَعَثْنَا مِنهُمُ اثْنَيْ عَشَرَ نَقِيبًا وَقَالَ اللّهُ إِنِّي مَعَكُمْ لَئِنْ أَقَمْتُمُ الصَّلاَةَ وَآتَيْتُمُ الزَّكَاةَ وَآمَنتُم بِرُسُلِي وَعَزَّرْتُمُوهُمْ وَأَقْرَضْتُمُ اللّهَ قَرْضًا حَسَنًا لَّأُكَفِّرَنَّ عَنكُمْ سَيِّئَاتِكُمْ وَلأُدْخِلَنَّكُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الأَنْهَارُ فَمَن كَفَرَ بَعْدَ ذَلِكَ مِنكُمْ فَقَدْ ضَلَّ سَوَاء السَّبِيلِ
Цара и шайн ваIда (барт) йохорна неIалт аьлла Оха царна‚ церан дегнаш дина къиза‚ дош хуьйцуш бу уьш шен меттигера. Дицдина цара /Дала/ шайга /хьехамца/ доссийна хиллачух цхьа дāкъа. Хьо (хIай Мухьаммад) дIатуьлур  ма вац цаьргара тешнабехкана тIенисвларх‚ царах цхьа кIеззиг боцчучарах бен. КъинтIера вала царна‚ гечде царна. Баккъалла а, Далла дукхабеза диканиг деш берш	فَبِمَا نَقْضِهِم مِّيثَاقَهُمْ لَعنَّاهُمْ وَجَعَلْنَا قُلُوبَهُمْ قَاسِيَةً يُحَرِّفُونَ الْكَلِمَ عَن مَّوَاضِعِهِ وَنَسُواْ حَظًّا مِّمَّا ذُكِّرُواْ بِهِ وَلاَ تَزَالُ تَطَّلِعُ عَلَىَ خَآئِنَةٍ مِّنْهُمْ إِلاَّ قَلِيلاً مِّنْهُمُ فَاعْفُ عَنْهُمْ وَاصْفَحْ إِنَّ اللّهَ يُحِبُّ الْمُحْسِنِينَ
Оха ваIда ийцира тхо насараш (христианаш) ду аьллачаьргара‚ цара а дицдира цхьа дāкъа шеца шайна хьехам бина хилла долчух. Царна юкъатесира Оха мостагIалла а‚ оьгIазло а къематде хIотталц‚ тIаккха дуьйцур ду Дала‚ уьш хIун деш хилла, аьлла	وَمِنَ الَّذِينَ قَالُواْ إِنَّا نَصَارَى أَخَذْنَا مِيثَاقَهُمْ فَنَسُواْ حَظًّا مِّمَّا ذُكِّرُواْ بِهِ فَأَغْرَيْنَا بَيْنَهُمُ الْعَدَاوَةَ وَالْبَغْضَاء إِلَى يَوْمِ الْقِيَامَةِ وَسَوْفَ يُنَبِّئُهُمُ اللّهُ بِمَا كَانُواْ يَصْنَعُونَ
ХIай жайнан охIла! Веана шуьга Тхан элча‚ аш жайнах хьулдеш хилла долу дуккханиг шуна билгалдеш волу‚ дукханиг гучу ца доккхуш а дуьту цо. Деана шуьга Делера нур а‚ билгала жайна а	يَا أَهْلَ الْكِتَابِ قَدْ جَاءكُمْ رَسُولُنَا يُبَيِّنُ لَكُمْ كَثِيرًا مِّمَّا كُنتُمْ تُخْفُونَ مِنَ الْكِتَابِ وَيَعْفُو عَن كَثِيرٍ قَدْ جَاءكُم مِّنَ اللّهِ نُورٌ وَكِتَابٌ مُّبِينٌ
Цуьнца нисво Дала Ша резахиларна тIаьхьахIоьттинарг машаран некъашка‚ боданашкара нуьре арабоху Цо уьш Шен лаамца‚ нисбо Цо уьш нийсачу новкъа	يَهْدِي بِهِ اللّهُ مَنِ اتَّبَعَ رِضْوَانَهُ سُبُلَ السَّلاَمِ وَيُخْرِجُهُم مِّنِ الظُّلُمَاتِ إِلَى النُّورِ بِإِذْنِهِ وَيَهْدِيهِمْ إِلَى صِرَاطٍ مُّسْتَقِيمٍ
Керстаналла дина шаьш аьллачара: 'Баккъалла а, Дела  И ма ву Марьяман кIант Масūхь'. Ахь āла: 'Делера цхьанна хIуманна доладалуш мила ву, Цунна лиъча хIаллакван Марьяман кIант Масūхь а‚ цуьнан нана а‚ лаьттахь мел дерг а?' Делан ма ду стигланийн а‚ лаьттан а долалла‚ царна юккъехь дерг а. Шена луург кхуллуш ву И. И Дела массо а хIуманна тIехь ницкъ кхочуш ма ву	لَّقَدْ كَفَرَ الَّذِينَ قَآلُواْ إِنَّ اللّهَ هُوَ الْمَسِيحُ ابْنُ مَرْيَمَ قُلْ فَمَن يَمْلِكُ مِنَ اللّهِ شَيْئًا إِنْ أَرَادَ أَن يُهْلِكَ الْمَسِيحَ ابْنَ مَرْيَمَ وَأُمَّهُ وَمَن فِي الأَرْضِ جَمِيعًا وَلِلّهِ مُلْكُ السَّمَاوَاتِ وَالأَرْضِ وَمَا بَيْنَهُمَا يَخْلُقُ مَا يَشَاء وَاللّهُ عَلَى كُلِّ شَيْءٍ قَدِيرٌ
Жуьгташа а‚ насараша а элира: 'Тхо ду Делан кIентий а‚ Цуьнан дукхадезарш а'. Ахь āла: 'Ткъа шуна Iазап хIунда до Цо шун къинош бахьанехь? ХIан-хIа‚ шу адамаш ду Цо кхоьллинчарах. Шена луучунна гечдийр ду Цо‚ Шена луучунна Iазап дийр ду. Делан ду стигланийн а‚ лаьттан а долалла‚ царна юккъехь дерг а‚ Цуьнга ду /массеран а тIаьххьара/ дIадерзар'	وَقَالَتِ الْيَهُودُ وَالنَّصَارَى نَحْنُ أَبْنَاء اللّهِ وَأَحِبَّاؤُهُ قُلْ فَلِمَ يُعَذِّبُكُم بِذُنُوبِكُم بَلْ أَنتُم بَشَرٌ مِّمَّنْ خَلَقَ يَغْفِرُ لِمَن يَشَاء وَيُعَذِّبُ مَن يَشَاء وَلِلّهِ مُلْكُ السَّمَاوَاتِ وَالأَرْضِ وَمَا بَيْنَهُمَا وَإِلَيْهِ الْمَصِيرُ
ХIай жайнан охIла! Веана шуьга Тхан элча /Мухьаммад/, билгаладоккхуш шуна /хIуманаш/ элчанаш бахкар сацаделла хиллачу  муьрехь‚ шуьга ца алийтархьама: 'Ца веана тхоьга кхаъ боккхург‚ ца веана тхоьга кхерам тосург'. Веана шуьга кхаъ боккхург а‚ веана шуьга кхерам тосург а. Дела массо а хIуманна тIехь ницкъ кхочуш ма ву	يَا أَهْلَ الْكِتَابِ قَدْ جَاءكُمْ رَسُولُنَا يُبَيِّنُ لَكُمْ عَلَى فَتْرَةٍ مِّنَ الرُّسُلِ أَن تَقُولُواْ مَا جَاءنَا مِن بَشِيرٍ وَلاَ نَذِيرٍ فَقَدْ جَاءكُم بَشِيرٌ وَنَذِيرٌ وَاللّهُ عَلَى كُلِّ شَيْءٍ قَدِيرٌ
/Хьахаде/ Мусас ма аьллера шен къоме: 'ХIай сан къам‚ дагадаийта шайна тIехь хилла долу Делан ниIмат: Цо шуна юккъехь пайхамарш хилийтира‚ шух бира паччахьаш, шуна делира Iаламех цхьанна ца делларг	وَإِذْ قَالَ مُوسَى لِقَوْمِهِ يَا قَوْمِ اذْكُرُواْ نِعْمَةَ اللّهِ عَلَيْكُمْ إِذْ جَعَلَ فِيكُمْ أَنبِيَاء وَجَعَلَكُم مُّلُوكًا وَآتَاكُم مَّا لَمْ يُؤْتِ أَحَدًا مِّن الْعَالَمِينَ
ХIай сан къам! Чу гIо Дала шайна  /хила/ яздина долчу дезачу лаьтта (махка)‚  юха ма довла - тIаккха шу эшначаьрга ддоьрзур ду'	يَا قَوْمِ ادْخُلُوا الأَرْضَ المُقَدَّسَةَ الَّتِي كَتَبَ اللّهُ لَكُمْ وَلاَ تَرْتَدُّوا عَلَى أَدْبَارِكُمْ فَتَنقَلِبُوا خَاسِرِينَ
Цара элира: 'ХIай Муса‚ цу чохь цхьа нуьцкъала къам ду‚ тхо даханне а цу чу гIур ма дац уьш арабовлалц цу чуьра. Уьш арабевлча цу чуьра – тхо чу гIур ду'	قَالُوا يَا مُوسَى إِنَّ فِيهَا قَوْمًا جَبَّارِينَ وَإِنَّا لَن نَّدْخُلَهَا حَتَّىَ يَخْرُجُواْ مِنْهَا فَإِن يَخْرُجُواْ مِنْهَا فَإِنَّا دَاخِلُونَ
Кхоьруш болчарах Дала шайна ниIмат (бакъ дин) делла волчу шина стага элира: 'Чу гIо царна неIарехула‚ шу цу чу дахча – шу тоьлла ду. Далла тIетовжа‚ шаьш тешаш делахь'	قَالَ رَجُلاَنِ مِنَ الَّذِينَ يَخَافُونَ أَنْعَمَ اللّهُ عَلَيْهِمَا ادْخُلُواْ عَلَيْهِمُ الْبَابَ فَإِذَا دَخَلْتُمُوهُ فَإِنَّكُمْ غَالِبُونَ وَعَلَى اللّهِ فَتَوَكَّلُواْ إِن كُنتُم مُّؤْمِنِينَ
Цара элира: 'ХIай Муса‚ тхо цкъа а цу чу гIур ма дац‚ уьш цу чохь мел бу‚ хьада хьо а, хьан Кхиош-кхобург а гIо‚ лата шу шиъ‚ тхо кхузахь хевшина Iийр ду'	قَالُواْ يَا مُوسَى إِنَّا لَن نَّدْخُلَهَا أَبَدًا مَّا دَامُواْ فِيهَا فَاذْهَبْ أَنتَ وَرَبُّكَ فَقَاتِلا إِنَّا هَاهُنَا قَاعِدُونَ
Цо (Мусас) элира /Деле до деш/: 'Сан Кхиош-кхобуш волу (Дела)‚ со доладеш ма вац сан син а‚ сан вешин а бен‚ дIакъастаде тхо хIокху фасикъ къомах /Хьан нийсачу хьукамца/'	قَالَ رَبِّ إِنِّي لا أَمْلِكُ إِلاَّ نَفْسِي وَأَخِي فَافْرُقْ بَيْنَنَا وَبَيْنَ الْقَوْمِ الْفَاسِقِينَ
Элира /Дала/: 'Царна хьарам ю иза. Шовзткъа шарахь бевлла лелар бу уьш лаьттахула. Ахь гIайгIа ма е фасикъ къомах'	قَالَ فَإِنَّهَا مُحَرَّمَةٌ عَلَيْهِمْ أَرْبَعِينَ سَنَةً يَتِيهُونَ فِي الأَرْضِ فَلاَ تَأْسَ عَلَى الْقَوْمِ الْفَاسِقِينَ
Дийца царна Āдаман шина кIантах (Къабилах а, ХIабилах а) лаьцна бакъдерг. Хьахаде: цара шиммо а гIурба дийнера‚ цхьаннан (ХIабилан) и къобал хилира‚ вукхуьнан (Къабилан) и къобал ца хилира. Цо (Къабила) элира: 'Ас вуьйр ву хьо'. Цо (ХIабила) элира: 'Дала къобалдо /Делах/ кхоьруш болчеран	وَاتْلُ عَلَيْهِمْ نَبَأَ ابْنَيْ آدَمَ بِالْحَقِّ إِذْ قَرَّبَا قُرْبَانًا فَتُقُبِّلَ مِن أَحَدِهِمَا وَلَمْ يُتَقَبَّلْ مِنَ الآخَرِ قَالَ لَأَقْتُلَنَّكَ قَالَ إِنَّمَا يَتَقَبَّلُ اللّهُ مِنَ الْمُتَّقِينَ
Ахь суна хьан куьг айдахь со вен‚ ас айдийр ма дац сан куьг хьо вен. Баккъалла а, со кхоьру Делах‚ Iаламийн Дех	لَئِن بَسَطتَ إِلَيَّ يَدَكَ لِتَقْتُلَنِي مَا أَنَاْ بِبَاسِطٍ يَدِيَ إِلَيْكَ لَأَقْتُلَكَ إِنِّي أَخَافُ اللّهَ رَبَّ الْعَالَمِينَ
Суна лаьа хьо верза /Далла тIе/ сан къица а‚ хьан къица а – тIаккха хьо хир ву (жоьжахатин)  цIеран дайх (цхьаъ). И бу бекхам зуламхошна'	إِنِّي أُرِيدُ أَن تَبُوءَ بِإِثْمِي وَإِثْمِكَ فَتَكُونَ مِنْ أَصْحَابِ النَّارِ وَذَلِكَ جَزَاء الظَّالِمِينَ
Хаздира цунна шен сино шен ваша вен‚ цо (Къабила) и (ХIабил) вийра‚ – и хилира эшначарех	فَطَوَّعَتْ لَهُ نَفْسُهُ قَتْلَ أَخِيهِ فَقَتَلَهُ فَأَصْبَحَ مِنَ الْخَاسِرِينَ
Дала къиг яхийтира латта охкуш цунна гайта‚ муха хьулдо шен вешин дакъа. Цо элира: 'ОхI‚ ма дакъазваьлла со‚ цу къийгах тарваллал‚ хьулдан /ца хууш/ сайн вешин дакъа'. И хилира дохкобевллачарех	فَبَعَثَ اللّهُ غُرَابًا يَبْحَثُ فِي الأَرْضِ لِيُرِيَهُ كَيْفَ يُوَارِي سَوْءةَ أَخِيهِ قَالَ يَا وَيْلَتَا أَعَجَزْتُ أَنْ أَكُونَ مِثْلَ هَذَا الْغُرَابِ فَأُوَارِيَ سَوْءةَ أَخِي فَأَصْبَحَ مِنَ النَّادِمِينَ
Цуьнан дуьхьа яздира Оха Исраилан кIенташка: са  дийнарг‚ сина дуьхьал а я лаьттахь лелочу вочу хIуманна дуьхьал а доцуш‚ массо а нах  байинарг санна ву. И дендинарг – массо а нах денбинарг санна ву. Цаьрга баьхкина Тхан элчанаш билгалонашца (Делан аяташца)‚ тIаккха, баккъалла а, дукхаберш царах цул тIаьхьа а лаьттахь тIаламза (Делан дозанал тхбовлурш) ма бу	مِنْ أَجْلِ ذَلِكَ كَتَبْنَا عَلَى بَنِي إِسْرَائِيلَ أَنَّهُ مَن قَتَلَ نَفْسًا بِغَيْرِ نَفْسٍ أَوْ فَسَادٍ فِي الأَرْضِ فَكَأَنَّمَا قَتَلَ النَّاسَ جَمِيعًا وَمَنْ أَحْيَاهَا فَكَأَنَّمَا أَحْيَا النَّاسَ جَمِيعًا وَلَقَدْ جَاء تْهُمْ رُسُلُنَا بِالبَيِّنَاتِ ثُمَّ إِنَّ كَثِيرًا مِّنْهُم بَعْدَ ذَلِكَ فِي الأَرْضِ لَمُسْرِفُونَ
Делаца а‚ Цуьнан элчанца а тIом беш болчеран а‚ лаьттахь боьханиг даржо гIертачеран а бекхам бу уьш байар‚ я ирхъохкар‚ я церан куьйгаш а‚ когаш а хедор дуьхь-дуьхьал дерш ‚ я махкара арабахар. Иза царна дуьненахь а сийсаза хилар ду‚ эхартахь царна деза-доккха долу Iазап ду	إِنَّمَا جَزَاء الَّذِينَ يُحَارِبُونَ اللّهَ وَرَسُولَهُ وَيَسْعَوْنَ فِي الأَرْضِ فَسَادًا أَن يُقَتَّلُواْ أَوْ يُصَلَّبُواْ أَوْ تُقَطَّعَ أَيْدِيهِمْ وَأَرْجُلُهُم مِّنْ خِلافٍ أَوْ يُنفَوْاْ مِنَ الأَرْضِ ذَلِكَ لَهُمْ خِزْيٌ فِي الدُّنْيَا وَلَهُمْ فِي الآخِرَةِ عَذَابٌ عَظِيمٌ
Шу шайна тIедерзале (шаьш жоьпе озадале) тōба дина боцурш. Шуна хаалаш, Дела гечдеш а‚ къинхетаме а вуйла	إِلاَّ الَّذِينَ تَابُواْ مِن قَبْلِ أَن تَقْدِرُواْ عَلَيْهِمْ فَاعْلَمُواْ أَنَّ اللّهَ غَفُورٌ رَّحِيمٌ
ХIай ийман диллинарш! Делах кхералаш‚ Цунна /муьтIахь хиларца, Iибадат дарца/ гергадало некъаш лехалаш‚ Цуьнан дуьхьа къийсам латтабелаш – шу даккхийдеда там бу	يَا أَيُّهَا الَّذِينَ آمَنُواْ اتَّقُواْ اللّهَ وَابْتَغُواْ إِلَيهِ الْوَسِيلَةَ وَجَاهِدُواْ فِي سَبِيلِهِ لَعَلَّكُمْ تُفْلِحُونَ
Баккъалла а, керстанашна лаьттахь мел дерг а‚ цуьнца кхин и саннарг хилча а къематдийнан Iазапна дуьхьал дала /цунах кIелхьардовлархьама/ – къобалдийр дацара цаьргара. Царна лазош долу Iазап ду	إِنَّ الَّذِينَ كَفَرُواْ لَوْ أَنَّ لَهُم مَّا فِي الأَرْضِ جَمِيعًا وَمِثْلَهُ مَعَهُ لِيَفْتَدُواْ بِهِ مِنْ عَذَابِ يَوْمِ الْقِيَامَةِ مَا تُقُبِّلَ مِنْهُمْ وَلَهُمْ عَذَابٌ أَلِيمٌ
Луур долуш бу уьш цIергара арабовла‚ бевр бац уьш цу чуьра ара. Царна /гуттар/ лаьтташ долу Iазап хир ду	يُرِيدُونَ أَن يَخْرُجُواْ مِنَ النَّارِ وَمَا هُم بِخَارِجِينَ مِنْهَا وَلَهُمْ عَذَابٌ مُّقِيمٌ
Къу,  боьрша стеган  а‚ къу зудчун а, – дIахедаде церан шиннан а куьйгаш цара лачкъийначунна дуьхьал бекхамна,  Делера таIзарна. И Дела веза верг а‚ хьукам /нийса/ деш верг а ву	وَالسَّارِقُ وَالسَّارِقَةُ فَاقْطَعُواْ أَيْدِيَهُمَا جَزَاء بِمَا كَسَبَا نَكَالاً مِّنَ اللّهِ وَاللّهُ عَزِيزٌ حَكِيمٌ
Шен зуламал тIаьхьа тōба динарг а‚ тIаккха дика Iамалш йинарг а, – баккъалла а, Дала тōба къобалдийр ду цуьнан. Баккъалла а, Дела гечдеш верг а‚ къинхетаме верг а ву	فَمَن تَابَ مِن بَعْدِ ظُلْمِهِ وَأَصْلَحَ فَإِنَّ اللّهَ يَتُوبُ عَلَيْهِ إِنَّ اللّهَ غَفُورٌ رَّحِيمٌ
Хьуна ца хаьа, и Дела хилар стигланийн а‚ лаьттан а долалла Шегахь долуш? Шена луучунна Iазап до Цо‚ Шена луучунна гечдо. И Дела массо а хIуманна тIехь ницкъ болуш ву	أَلَمْ تَعْلَمْ أَنَّ اللّهَ لَهُ مُلْكُ السَّمَاوَاتِ وَالأَرْضِ يُعَذِّبُ مَن يَشَاء وَيَغْفِرُ لِمَن يَشَاء وَاللّهُ عَلَى كُلِّ شَيْءٍ قَدِيرٌ
ХIай элча! Хьо сингаттаме ма войла керстаналлехь сихбеллачара‚ уьш хиллехь а  шаьш багахь аьллачарах: 'Тешна тхо' -  тешна дац церан дегнаш; уьш хиллехь а шаьш харцдолчуьнга ладоьгш хиллачу, шаьш хьо волчу /куралла еш, ца бешаш / ца баьхкинчу кхечу нахе ладоьгш хиллачу  жуьгтех. Уьш бу дош шен меттигера дIадоккхуш‚ кхечухьа хIиттош. Цара олу: 'И шайга деллехь – схьалаца‚ шайга ца деллехь – ларло'. Дала шена питана лууш волчунна – цунна Делера цхьанна хIуманна доладийр дац ахь. Уьш бу Далла шайн дегнаш цIандан ца лууш берш. Царна дуьненахь сийсазалла ю‚ эхартахь царна деза-доккха Iазап ду	يَا أَيُّهَا الرَّسُولُ لاَ يَحْزُنكَ الَّذِينَ يُسَارِعُونَ فِي الْكُفْرِ مِنَ الَّذِينَ قَالُواْ آمَنَّا بِأَفْوَاهِهِمْ وَلَمْ تُؤْمِن قُلُوبُهُمْ وَمِنَ الَّذِينَ هِادُواْ سَمَّاعُونَ لِلْكَذِبِ سَمَّاعُونَ لِقَوْمٍ آخَرِينَ لَمْ يَأْتُوكَ يُحَرِّفُونَ الْكَلِمَ مِن بَعْدِ مَوَاضِعِهِ يَقُولُونَ إِنْ أُوتِيتُمْ هَذَا فَخُذُوهُ وَإِن لَّمْ تُؤْتَوْهُ فَاحْذَرُواْ وَمَن يُرِدِ اللّهُ فِتْنَتَهُ فَلَن تَمْلِكَ لَهُ مِنَ اللّهِ شَيْئًا أُوْلَئِكَ الَّذِينَ لَمْ يُرِدِ اللّهُ أَن يُطَهِّرَ قُلُوبَهُمْ لَهُمْ فِي الدُّنْيَا خِزْيٌ وَلَهُمْ فِي الآخِرَةِ عَذَابٌ عَظِيمٌ
ЛадоьгIурш бу уьш харцдолчуьнга‚ юурш бу уьш хьарам мел ерг. Уьш хьо волчу багIахь‚ хьукам де царна юккъехь‚ я дIаверза царах. Хьо царах дIавирзича‚ хIумма зен дийр дац цара хьуна. Айхьа хьукам деш‚ нийсонца хьукам де царна юккъехь. Баккъалла а, Далла беза нийсо лелораш	سَمَّاعُونَ لِلْكَذِبِ أَكَّالُونَ لِلسُّحْتِ فَإِن جَآؤُوكَ فَاحْكُم بَيْنَهُم أَوْ أَعْرِضْ عَنْهُمْ وَإِن تُعْرِضْ عَنْهُمْ فَلَن يَضُرُّوكَ شَيْئًا وَإِنْ حَكَمْتَ فَاحْكُم بَيْنَهُمْ بِالْقِسْطِ إِنَّ اللّهَ يُحِبُّ الْمُقْسِطِينَ
Хьоьга хьукам муха дойту цара? Цаьргахь Таврат ма дуй‚ шена чохь Делан хьукам долуш! ТIаккха цул тIаьхьа а дIабоьрзу уьш /Делан некъах/ – бац уьш муъмин нах	وَكَيْفَ يُحَكِّمُونَكَ وَعِندَهُمُ التَّوْرَاةُ فِيهَا حُكْمُ اللّهِ ثُمَّ يَتَوَلَّوْنَ مِن بَعْدِ ذَلِكَ وَمَا أُوْلَئِكَ بِالْمُؤْمِنِينَ
Баккъалла а, Оха охьадоссийна Таврат /Мусага/‚ шена чохь нийса некъ а‚ нур а долуш. Цуьнца хьукам до жуьгташна /Делан гIуллакхна/ муьтIахь хилла болчу пайхамараша а‚ /цуьнца хьукам до/ раббанаша а‚ ахьбараша а Делан жайнах шайна Iалашдина хиллачуьнца‚ уьш хилира цу тIехь тешаш. Шу нахах ма кхера‚ шу кхера Сох‚ ма дохка Сан аяташ кIеззигчу мехах. Дала доссийначуьнца хьукам ца деш берш –уьш керстанаш бу (и Делан хьукам ца дезаш я нийса ца лоруш белахь)	إِنَّا أَنزَلْنَا التَّوْرَاةَ فِيهَا هُدًى وَنُورٌ يَحْكُمُ بِهَا النَّبِيُّونَ الَّذِينَ أَسْلَمُواْ لِلَّذِينَ هَادُواْ وَالرَّبَّانِيُّونَ وَالأَحْبَارُ بِمَا اسْتُحْفِظُواْ مِن كِتَابِ اللّهِ وَكَانُواْ عَلَيْهِ شُهَدَاء فَلاَ تَخْشَوُاْ النَّاسَ وَاخْشَوْنِ وَلاَ تَشْتَرُواْ بِآيَاتِي ثَمَنًا قَلِيلاً وَمَن لَّمْ يَحْكُم بِمَا أَنزَلَ اللّهُ فَأُوْلَئِكَ هُمُ الْكَافِرُونَ
Оха тIедиллина царна цу (Таврата) чохь: са – сица‚ бIаьрг – бIаьргаца‚ мара – мерца‚ лерг – лергаца‚ церг – цергаца‚ чевнаш йоькхур ю (чIир оьцур ю), аьлла. Цхьаммо гечдахь‚ и цунна кафарат (къинойх цIанвалар) ду. Дала доссийначуьнца (нийса) хьукам ца деш берш – уьш  зуламхой бу	وَكَتَبْنَا عَلَيْهِمْ فِيهَا أَنَّ النَّفْسَ بِالنَّفْسِ وَالْعَيْنَ بِالْعَيْنِ وَالأَنفَ بِالأَنفِ وَالأُذُنَ بِالأُذُنِ وَالسِّنَّ بِالسِّنِّ وَالْجُرُوحَ قِصَاصٌ فَمَن تَصَدَّقَ بِهِ فَهُوَ كَفَّارَةٌ لَّهُ وَمَن لَّمْ يَحْكُم بِمَا أنزَلَ اللّهُ فَأُوْلَئِكَ هُمُ الظَّالِمُونَ
Царна тIаьххье ваийтира Оха Марьяман кIант Iийса‚ бакъдеш шел хьалха хилла Таврат. Цуьнга делира Оха Инжил‚ шена чохь нийса некъ а‚ нур а долуш‚ ша бакъдеш долу шел хьалха хилла Таврат‚ ша нийса некъ а, /Делах/ кхоьруш болчарна хьехам а хилла долу	وَقَفَّيْنَا عَلَى آثَارِهِم بِعَيسَى ابْنِ مَرْيَمَ مُصَدِّقًا لِّمَا بَيْنَ يَدَيْهِ مِنَ التَّوْرَاةِ وَآتَيْنَاهُ الإِنجِيلَ فِيهِ هُدًى وَنُورٌ وَمُصَدِّقًا لِّمَا بَيْنَ يَدَيْهِ مِنَ التَّوْرَاةِ وَهُدًى وَمَوْعِظَةً لِّلْمُتَّقِينَ
Инжилан охIлано хьукам дойла шайга цу чохь доссийначуьнца. Дала доссийначуьнца хьукам ца деш берш – уьш фасикъаш бу (Далла муьтхь ца хилларш)	وَلْيَحْكُمْ أَهْلُ الإِنجِيلِ بِمَا أَنزَلَ اللّهُ فِيهِ وَمَن لَّمْ يَحْكُم بِمَا أَنزَلَ اللّهُ فَأُوْلَئِكَ هُمُ الْفَاسِقُونَ
